3d2(3F)4f2Io[13/2]       14.     551062.858   30.739       7.4330      403.3 -325
3d2(3F)5p2Fo[5/2]         6.     551106.557   30.734       7.4317      403.4 -326
3d2(3F)5p4Go[9/2]        10.     551110.155   30.733       7.4316      403.4 -327
3d2(3F)4f4Go[9/2]        10.     551179.656   30.724       7.4295      403.5 -328
3d2(3F)5p4Do[3/2]         4.     551311.897   30.708       7.4255      403.7 -329
3d2(3F)5p4Do[1/2]         2.     551325.407   30.706       7.4251      403.8 -330
3d2(3F)5p4Fo[9/2]        10.     551641.647   30.667       7.4156      404.3 -331
3d2(3F)4f4Go[11/2]       12.     551986.182   30.624       7.4053      404.8 -332
3d2(3F)5p4Do[5/2]         6.     552188.199   30.599       7.3992      405.2 -333
3d2(3F)5p2Fo[7/2]         8.     552246.685   30.592       7.3975      405.3 -334
3d2(3F)5p4Go[11/2]       12.     552345.122   30.580       7.3945      405.4 -335
3d2(3F)5p2Go[7/2]         8.     552753.005   30.529       7.3823      406.1 -336
3d2(3F)5p2Do[3/2]         4.     552932.969   30.507       7.3769      406.4 -337
3d2(3P)4f2Go[9/2]        10.     553024.062   30.496       7.3742      406.5 -338
3d2(3F)5p4Do[7/2]         8.     553454.145   30.442       7.3613      407.3 -339
3d2(1D)4f2Go[7/2]         8.     553772.693   30.403       7.3517      407.8 -340
3d2(3F)5p2Go[9/2]        10.     554132.911   30.358       7.3409      408.4 -341
3d2(3F)5p2Do[5/2]         6.     554456.407   30.318       7.3312      408.9 -342
3d4(1D2)2Fo[5/2]          6.     554993.399   30.252       7.3151      409.8 -343
3d2(1D)4f2Po[1/2]         2.     558116.668   29.864       7.2215      415.1 -344
3d2(1D)4f2Po[3/2]         4.     558307.942   29.841       7.2158      415.5 -345
3d2(3F)4f4So[3/2]         4.     558410.570   29.828       7.2127      415.6 -346
3d2(a3F)4f4Fo[3/2]        4.     560071.149   29.622       7.1629      418.5 -347
3d2(3P)4f2Do[5/2]         6.     560744.126   29.539       7.1427      419.7 -348
3d2(a3F)4f4Fo[5/2]        6.     560878.581   29.522       7.1387      420.0 -349
3d2(a1D)4f2Go[7/2]        8.     561096.931   29.495       7.1322      420.3 -350
3d2(1D)4f2Go[9/2]        10.     561786.574   29.409       7.1115      421.6 -351
3d2(3P)4f2Do[3/2]         4.     561914.639   29.394       7.1077      421.8 -352
3d2(b3F)4f4Fo[7/2]        8.     561972.429   29.386       7.1059      421.9 -353
3d2(1D)4f2Fo[5/2]         6.     562922.729   29.269       7.0774      423.6 -354
3d2(a3F)4f4Fo[9/2]       10.     563397.044   29.210       7.0632      424.4 -355
3d2(1D)4f2Fo[7/2]         8.     563783.505   29.162       7.0516      425.1 -356
3d2(1D)4f2Ho[9/2]        10.     564308.306   29.097       7.0359      426.1 -357
3d2(1D)4f2Ho[11/2]       12.     564427.712   29.082       7.0323      426.3 -358
3d2(1G)4f2Go[7/2]         8.     565058.502   29.004       7.0134      427.5 -359
3d2(3P)4f4Go[5/2]         6.     565440.655   28.956       7.0019      428.2 -360
3d2(1G)4f2Go[9/2]        10.     565614.567   28.935       6.9967      428.5 -361
3d2(3P)4f4Go[7/2]         8.     565725.897   28.921       6.9934      428.7 -362
3d2(3P)4f4Go[9/2]        10.     566161.143   28.867       6.9803      429.5 -363
3d2(3P)4f4Fo[3/2]         4.     566498.797   28.825       6.9702      430.1 -364
3d2(1D)5p2Po[3/2]         4.     566574.586   28.816       6.9680      430.2 -365
3d2(3P)5p2So[1/2]         2.     566601.970   28.812       6.9671      430.3 -366
3d2(3P)4f4Fo[5/2]         6.     566698.798   28.800       6.9642      430.5 -367
3d2(3P)4f4Go[11/2]       12.     566707.673   28.799       6.9640      430.5 -368
3d2(1D)5p2Fo[5/2]         6.     566899.086   28.776       6.9582      430.8 -369
3d2(3P)4f4Fo[7/2]         8.     566972.156   28.767       6.9560      431.0 -370
3d2(3P)4f4Fo[9/2]        10.     567440.670   28.708       6.9420      431.9 -371
3d2(1D)5p2Fo[7/2]         8.     567709.814   28.675       6.9339      432.4 -372
3d2(1D)5p2Po[1/2]         2.     567992.547   28.640       6.9254      432.9 -373
3d2(1D)5p2Do[3/2]         4.     568285.128   28.604       6.9167      433.4 -374
3d2(1D)5p2Do[5/2]         6.     568501.124   28.577       6.9102      433.8 -375
3d2(3P)4f2Fo[5/2]         6.     568707.819   28.551       6.9040      434.2 -376
3d2(3P)4f4Do[3/2]         4.     568734.634   28.548       6.9032      434.3 -377
3d2(3P)5p4Do[1/2]         2.     568868.684   28.531       6.8992      434.5 -378
3d2(3P)4f4Do[7/2]         8.     569004.418   28.515       6.8951      434.8 -379
3d2(3P)4f4Do[5/2]         6.     569181.459   28.493       6.8898      435.1 -380
3d2(3P)4f4Do[1/2]         2.     569185.137   28.492       6.8897      435.1 -381
3d2(3P)5p4Do[3/2]         4.     569276.895   28.481       6.8869      435.3 -382
3d2(3P)5p4So[3/2]         4.     569489.595   28.454       6.8806      435.7 -383
3d2(1G)4f2Fo[7/2]         8.     569723.866   28.425       6.8735      436.2 -384
3d2(a3P)5p4Do[3/2]        4.     569800.663   28.416       6.8712      436.3 -385
3d2(3P)5p4Do[5/2]         6.     570023.536   28.388       6.8646      436.7 -386
3d2(a3P)5p4Do[5/2]        6.     570437.129   28.337       6.8522      437.5 -387
3d2(1G)4f2Ho[9/2]        10.     571055.848   28.260       6.8336      438.7 -388
3d2(3P)5p4Do[7/2]         8.     571096.162   28.255       6.8324      438.8 -389
3d2(3P)5p4Po[1/2]         2.     571259.564   28.235       6.8275      439.1 -390
3d2(3P)5p4Po[3/2]         4.     571475.411   28.208       6.8210      439.5 -391
3d2(1G)4f2Ho[11/2]       12.     571525.616   28.202       6.8195      439.6 -392
3d2(3P)5p4Po[5/2]         6.     572265.469   28.110       6.7973      441.0 -393
3d2(1G)4f2Po[3/2]         4.     572647.003   28.063       6.7859      441.8 -394
3d2(3P)5p2Po[1/2]         2.     573282.077   27.984       6.7669      443.0 -395
3d2(3P)4f2Go[7/2]         8.     573655.882   27.938       6.7557      443.8 -396
3d2(3P)5p2Do[3/2]         4.     573942.203   27.902       6.7471      444.3 -397
3d2(a3P)4f2Go[9/2]       10.     573977.078   27.898       6.7460      444.4 -398
3d2(3P)5p2Do[5/2]         6.     574063.191   27.887       6.7434      444.6 -399
3d2(1G)4f2Ko[13/2]       14.     574184.226   27.872       6.7398      444.8 -400
3d2(1G)4f2Ko[15/2]       16.     574214.194   27.869       6.7389      444.9 -401
3d2(a1D)4f2Fo[5/2]        6.     574593.134   27.822       6.7276      445.6 -402
3d2(1G)4f2Do[3/2]         4.     574773.610   27.799       6.7222      446.0 -403
3d2(1G)4f2Io[13/2]       14.     575064.539   27.763       6.7134      446.6 -404
3d2(1G)4f2Io[11/2]       12.     575163.138   27.751       6.7105      446.8 -405
3d2(a1D)4f2Fo[7/2]        8.     575342.012   27.729       6.7051      447.1 -406
3p5(2P)3d4(1G)2Go[7/2]    8.     575930.000   27.656       6.6875      448.3 -407
3d2(3P)5p2Po[3/2]         4.     575930.629   27.656       6.6875      448.3 -408
3d2(a3P)5p2Po[1/2]        2.     576082.695   27.637       6.6829      448.6 -409
3d2(1D)4f2Do[5/2]         6.     576112.159   27.633       6.6820      448.7 -410
3p5(2P)3d4(1G)2Go[9/2]   10.     576990.000   27.525       6.6557      450.4 -411
3d2(1G)5p2Ho[9/2]        10.     579394.365   27.226       6.5836      455.4 -412
3d2(a1G)4f2Po[3/2]        4.     579401.841   27.226       6.5834      455.4 -413
3d2(1G)4f2Po[1/2]         2.     579495.039   27.214       6.5806      455.6 -414
3d2(1G)5p2Ho[11/2]       12.     580060.434   27.144       6.5637      456.7 -415
3d2(1G)5p2Fo[7/2]         8.     581179.914   27.005       6.5301      459.1 -416
3d2(1G)5p2Fo[5/2]         6.     581633.769   26.949       6.5165      460.1 -417
3d4(a1S2)2Po[3/2]         4.     583746.612   26.687       6.4531      464.6 -418
3d2(1S)5s2Se[1/2]         2.     585244.992   26.501       6.4082      467.8 -419
3d4s22De[3/2]             4.     587054.710   26.277       6.3540      471.8 -420
3d4(3F2)2Fo[7/2]          8.     587838.483   26.180       6.3305      473.6 -421
3d4(3F4)2Fo[5/2]          6.     588285.480   26.124       6.3171      474.6 -422
3d4s22De[5/2]             6.     588855.784   26.053       6.3000      475.9 -423
3d4(3P4)2Do[5/2]          6.     588963.722   26.040       6.2967      476.1 -424
3d4(1S2)2Po[1/2]          2.     589121.274   26.021       6.2920      476.5 -425
3d4(3P4)2Do[3/2]          4.     589414.148   25.984       6.2832      477.1 -426
3d2(a1G)4f2Go[9/2]       10.     589676.633   25.952       6.2754      477.7 -427
3d4(3P2)2So[1/2]          2.     589736.551   25.944       6.2736      477.9 -428
3d2(a1G)4f2Go[7/2]        8.     589777.366   25.939       6.2723      478.0 -429
3d4(5D4)4Po[5/2]          6.     594629.001   25.338       6.1269      489.3 -430
3d4(5D4)4Po[3/2]          4.     594920.860   25.302       6.1181      490.0 -431
3d4(5D4)4Po[1/2]          2.     596113.905   25.154       6.0824      492.9 -432
3d2(3F)5d4Ge[5/2]         6.     598679.547   24.836       6.0055      499.2 -433
3d2(3F)5d4He[7/2]         8.     598991.232   24.797       5.9961      500.0 -434
3d2(3F)5d4De[1/2]         2.     599449.928   24.740       5.9824      501.1 -435
3d2(3F)5d4Ge[7/2]         8.     599486.054   24.736       5.9813      501.2 -436
3d2(3F)5d4He[9/2]        10.     599581.650   24.724       5.9784      501.5 -437
3d2(3F)5d2Fe[5/2]         6.     599768.563   24.700       5.9728      501.9 -438
3d2(3F)5d4De[3/2]         4.     599825.645   24.693       5.9711      502.1 -439


*************************************************************************************

  Oscillator strengths for Fe VI

  Listed according to increasing lower level, i

*************************************************************************************

   Transition                                      f(abs)         A           Lam(A)     i-j          #

3d3(3)4Fe[3/2]-3d2(3F)4p4Go[5/2]                    1.9400D-02   9.8708D+08     295.634     1-  36       1
3d3(3)4Fe[3/2]-3d2(3F)4p4Fo[3/2]                    9.0650D-02   6.9711D+09     294.516     1-  38       2
3d3(3)4Fe[3/2]-3d2(3F)4p4Fo[5/2]                    1.7650D-02   9.0916D+08     293.820     1-  39       3
3d3(3)4Fe[3/2]-3d2(3F)4p2Fo[5/2]                    8.8310D-04   4.6086D+07     291.910     1-  43       4
3d3(3)4Fe[3/2]-3d2(3F)4p4Do[3/2]                    4.9650D-03   3.9011D+08     291.366     1-  45       5
3d3(3)4Fe[3/2]-3d2(3F)4p4Do[1/2]                    4.8750D-02   7.6791D+09     291.020     1-  47       6
3d3(3)4Fe[3/2]-3d2(3F)4p4Do[5/2]                    1.4250D-04   7.5107D+06     290.467     1-  48       7
3d3(3)4Fe[3/2]-3d2(3F)4p2Do[3/2]                    1.1000D-02   8.7158D+08     290.147     1-  49       8
3d3(3)4Fe[3/2]-3d2(3F)4p2Do[5/2]                    6.5200D-04   3.4692D+07     289.095     1-  51       9
3d3(3)4Fe[3/2]-3d2(3P)4p2So[1/2]                    9.0180D-07   1.4890D+05     284.248     1-  54      10
3d3(3)4Fe[3/2]-3d2(3P)4p4So[3/2]                    5.6480D-07   4.7655D+04     281.170     1-  55      11
3d3(3)4Fe[3/2]-3d2(1D)4p2Po[3/2]                    3.1710D-06   2.7072D+05     279.521     1-  56      12
3d3(3)4Fe[3/2]-3d2(1D)4p2Fo[5/2]                    3.0560D-06   1.7450D+05     279.069     1-  57      13
3d3(3)4Fe[3/2]-3d2(1D)4p2Po[1/2]                    1.3810D-02   2.3758D+09     278.475     1-  58      14
3d3(3)4Fe[3/2]-3d2(3P)4p4Do[1/2]                    2.1230D-03   3.6583D+08     278.245     1-  59      15
3d3(3)4Fe[3/2]-3d2(3P)4p4Do[3/2]                    6.1410D-03   5.3023D+08     277.947     1-  60      16
3d3(3)4Fe[3/2]-3d2(3P)4p4Do[5/2]                    4.4700D-04   2.5863D+07     277.233     1-  62      17
3d3(3)4Fe[3/2]-3d2(1D)4p2Do[3/2]                    3.2880D-04   2.8718D+07     276.351     1-  63      18
3d3(3)4Fe[3/2]-3d2(1D)4p2Do[5/2]                    4.9440D-05   2.8907D+06     275.784     1-  65      19
3d3(3)4Fe[3/2]-3d2(3P)4p4Po[1/2]                    3.4120D-06   6.0292D+05     274.766     1-  66      20
3d3(3)4Fe[3/2]-3d2(3P)4p4Po[3/2]                    2.4890D-06   2.2045D+05     274.429     1-  67      21
3d3(3)4Fe[3/2]-3d2(3P)4p4Po[5/2]                    3.0780D-09   1.8285D+02     273.602     1-  70      22
3d3(3)4Fe[3/2]-3d2(3P)4p2Do[3/2]                    5.4960D-05   5.0334D+06     269.878     1-  71      23
3d3(3)4Fe[3/2]-3d2(3P)4p2Do[5/2]                    9.8550D-06   6.0184D+05     269.848     1-  72      24
3d3(3)4Fe[3/2]-3d2(3P)4p2Po[1/2]                    4.0570D-05   7.5741D+06     267.317     1-  75      25
3d3(3)4Fe[3/2]-3d2(3P)4p2Po[3/2]                    5.2710D-06   4.9292D+05     267.076     1-  76      26
3d3(3)4Fe[3/2]-3d2(1G)4p2Fo[5/2]                    5.2190D-06   3.3350D+05     263.798     1-  78      27
3d3(3)4Fe[3/2]-3d2(1S)4p2Po[1/2]                    1.3410D-06   2.9811D+05     244.974     1-  79      28
3d3(3)4Fe[3/2]-3d2(1S)4p2Po[3/2]                    6.9090D-08   7.7617D+03     243.671     1-  80      29
3d3(3)4Fe[3/2]-3d4(3G4)4Fo[3/2]                     8.7486D-05   1.1139D+07     228.890     1-  86     -30
3d3(3)4Fe[3/2]-3d4(3F4)4Go[5/2]                     1.3834D-03   1.2213D+08     224.436     1-  95     -31
3d3(3)4Fe[3/2]-3d4(5D4)4Fo[3/2]                     3.3880D-04   4.6287D+07     220.962     1- 104     -32
3d3(3)4Fe[3/2]-3d4(5D4)4Fo[5/2]                     6.6365D-05   6.0692D+06     220.512     1- 107     -33
3d3(3)4Fe[3/2]-3d4(3P4)4Do[3/2]                     1.3550D-04   1.8655D+07     220.116     1- 109     -34
3d3(3)4Fe[3/2]-3d4(3P4)4Po[1/2]                     3.0126D-05   8.3326D+06     219.619     1- 112     -35
3d3(3)4Fe[3/2]-3d4(3P4)4Do[5/2]                     6.6213D-05   6.1292D+06     219.179     1- 116     -36
3d3(3)4Fe[3/2]-3d4(3G4)4Go[5/2]                     2.9440D-03   2.7576D+08     217.886     1- 131     -37
3d3(3)4Fe[3/2]-3d4(3P2)4Do[3/2]                     6.6671D-05   9.3690D+06     217.869     1- 133     -38
3d3(3)4Fe[3/2]-3d4(3P4)4Do[1/2]                     1.0091D-04   2.8483D+07     217.403     1- 134     -39
3d3(3)4Fe[3/2]-3d4(1G4)2Fo[5/2]                     2.6726D-04   2.5283D+07     216.812     1- 137     -40
3d3(3)4Fe[3/2]-3d4(3F4)4Do[1/2]                     2.8245D-05   8.4214D+06     211.528     1- 166     -41
3d3(3)4Fe[3/2]-3d4(1D4)2Fo[5/2]                     6.8224D-05   6.9053D+06     209.608     1- 176     -42
3d3(3)4Fe[3/2]-3d4(3D4)2Do[3/2]                     7.0622D-05   1.0912D+07     207.776     1- 189     -43
3d3(3)4Fe[3/2]-3d4(3D4)4Fo[5/2]                     3.2956D-05   3.4133D+06     207.210     1- 197     -44
3d3(3)4Fe[3/2]-3d4(3D4)4Fo[3/2]                     1.3739D-03   2.1659D+08     205.699     1- 200     -45
3d3(3)4Fe[3/2]-3d4(3D2)4Fo[5/2]                     9.1821D-04   9.6942D+07     205.231     1- 202     -46
3d3(3)4Fe[3/2]-3d4(1D4)2Do[5/2]                     1.0838D-02   1.1789D+09     202.190     1- 220     -47
3d3(3)4Fe[3/2]-3d4(3F2)4Go[5/2]                     2.2539D-02   2.4605D+09     201.828     1- 221     -48
3d3(3)4Fe[3/2]-3d4(3H4)4Go[5/2]                     2.5641D-02   2.8971D+09     198.388     1- 229     -49
3d3(3)4Fe[3/2]-3d4(3D4)4Do[3/2]                     1.9052D-04   3.2589D+07     197.474     1- 235     -50
3d3(3)4Fe[3/2]-3d4(3D2)4Po[5/2]                     4.0266D-05   4.5977D+06     197.347     1- 236     -51
3d3(3)4Fe[3/2]-3d4(3D4)4Do[1/2]                     3.5232D-04   1.2091D+08     197.167     1- 239     -52
3d3(3)4Fe[3/2]-3d4(3F4)4Fo[3/2]                     1.1720D-04   2.0505D+07     195.258     1- 248     -53
3d3(3)4Fe[3/2]-3d4(3F4)4Fo[5/2]                     7.0298D-04   8.2128D+07     195.099     1- 249     -54
3d3(3)4Fe[3/2]-3d4(1D2)2Do[3/2]                     7.0136D-04   1.2471D+08     193.687     1- 251     -55
3d3(3)4Fe[3/2]-3d4(1F4)2Fo[5/2]                     2.7161D-04   3.2325D+07     193.302     1- 253     -56
3d3(3)4Fe[3/2]-3d4(1D2)2Po[1/2]                     1.0185D-03   3.7009D+08     191.609     1- 260     -57
3d3(3)4Fe[3/2]-3d4(3F2)4Do[3/2]                     8.1647D-04   1.5025D+08     190.388     1- 264     -58
3d3(3)4Fe[3/2]-3d4(3F2)4Do[1/2]                     1.8405D-03   6.7904D+08     190.156     1- 266     -59
3d3(3)4Fe[3/2]-3d2(3F)4f4Fo[3/2]                    8.3357D-02   1.5646D+10     188.517     1- 270     -60
3d3(3)4Fe[3/2]-3d2(3F)4f4Fo[5/2]                    2.3765D-02   2.9848D+09     188.165     1- 271     -61
3d3(3)4Fe[3/2]-3d4(1G2)2Fo[5/2]                     2.8770D-03   3.6244D+08     187.879     1- 272     -62
3d3(3)4Fe[3/2]-3d4(1F2)2Do[3/2]                     3.7839D-03   7.1767D+08     187.535     1- 275     -63
3d3(3)4Fe[3/2]-3d4(3P2)4So[3/2]                     5.8876D-04   1.1177D+08     187.447     1- 276     -64
3d3(3)4Fe[3/2]-3d4(1F2)2Do[5/2]                     1.7177D-04   2.2033D+07     186.192     1- 278     -65
3d3(3)4Fe[3/2]-3d2(3F)4f2So[1/2]                    4.4355D-05   1.7268D+07     185.113     1- 287     -66
3d3(3)4Fe[3/2]-3d2(3F)4f2Po[1/2]                    4.8077D-04   1.8937D+08     184.034     1- 296     -67
3d3(3)4Fe[3/2]-3d2(3F)4f4Po[3/2]                    5.1043D-04   1.0070D+08     183.877     1- 297     -68
3d3(3)4Fe[3/2]-3d2(3F)4f4Po[1/2]                    1.0640D-03   4.2029D+08     183.775     1- 301     -69
3d3(3)4Fe[3/2]-3d2(3F)4f4Do[1/2]                    2.8903D-02   1.1512D+10     183.018     1- 305     -70
3d3(3)4Fe[3/2]-3d2(3F)4f2Do[3/2]                    4.9882D-03   9.9343D+08     183.012     1- 306     -71
3d3(3)4Fe[3/2]-3d2(3F)4f4Do[3/2]                    6.7288D-03   1.3419D+09     182.888     1- 308     -72
3d3(3)4Fe[3/2]-3d2(3F)4f4Do[5/2]                    8.6087D-04   1.1457D+08     182.792     1- 309     -73
3d3(3)4Fe[3/2]-3d2(3F)4f2Fo[5/2]                    3.6136D-03   4.8274D+08     182.449     1- 312     -74
3d3(3)4Fe[3/2]-3d2(3F)5p4Go[5/2]                    7.3104D-03   9.8003D+08     182.130     1- 315     -75
3d3(3)4Fe[3/2]-3d2(3F)5p4Fo[3/2]                    3.6554D-02   7.3556D+09     182.068     1- 317     -76
3d3(3)4Fe[3/2]-3d2(3F)5p4Fo[5/2]                    4.5703D-02   6.1441D+09     181.875     1- 319     -77
3d3(3)4Fe[3/2]-3d2(3F)4f4Go[5/2]                    1.5238D-01   2.0512D+10     181.757     1- 321     -78
3d3(3)4Fe[3/2]-3d2(3F)5p2Fo[5/2]                    1.0161D-03   1.3724D+08     181.453     1- 326     -79
3d3(3)4Fe[3/2]-3d2(3F)5p4Do[3/2]                    1.0888D-04   2.2075D+07     181.386     1- 329     -80
3d3(3)4Fe[3/2]-3d2(3F)5p4Do[1/2]                    4.3245D-03   1.7536D+09     181.381     1- 330     -81
